Season,MatchDate,Team,Opponent,IsHome,team_goals,team_goals_allowed,team_win,team_shots,team_shots_allowed,team_shots_on_target,team_shots_on_target_allowed,team_corners,team_corners_allowed,team_fouls,team_fouls_allowed,team_yellow_cards,team_yellow_cards_allowed,team_red_cards,team_red_cards_allowed
2016/17,2016-08-13,Burnley,Swansea,1,0,1,0,10,17,3,9,7,4,10,14,3,2,0,0
2016/17,2016-08-13,Crystal Palace,West Brom,1,0,1,0,14,13,4,3,3,6,12,15,2,2,0,0
2016/17,2016-08-13,Everton,Tottenham,1,1,1,0,12,13,6,4,5,6,10,14,0,0,0,0
2016/17,2016-08-13,Hull,Leicester,1,2,1,1,14,18,5,5,5,3,8,17,2,2,0,0
2016/17,2016-08-13,Man City,Sunderland,1,2,1,1,16,7,4,3,9,6,11,14,1,2,0,0
2016/17,2016-08-13,Middlesbrough,Stoke,1,1,1,0,12,12,2,1,9,6,18,14,3,5,0,0
2016/17,2016-08-13,Southampton,Watford,1,1,1,0,24,5,6,1,6,2,8,12,1,2,0,1
2016/17,2016-08-13,Swansea,Burnley,0,1,0,1,17,10,9,3,4,7,14,10,2,3,0,0
2016/17,2016-08-13,West Brom,Crystal Palace,0,1,0,1,13,14,3,4,6,3,15,12,2,2,0,0
2016/17,2016-08-13,Tottenham,Everton,0,1,1,0,13,12,4,6,6,5,14,10,0,0,0,0
2016/17,2016-08-13,Leicester,Hull,0,1,2,0,18,14,5,5,3,5,17,8,2,2,0,0
2016/17,2016-08-13,Sunderland,Man City,0,1,2,0,7,16,3,4,6,9,14,11,2,1,0,0
2016/17,2016-08-13,Stoke,Middlesbrough,0,1,1,0,12,12,1,2,6,9,14,18,5,3,0,0
2016/17,2016-08-13,Watford,Southampton,0,1,1,0,5,24,1,6,2,6,12,8,2,1,1,0
2016/17,2016-08-14,Arsenal,Liverpool,1,3,4,0,9,16,5,7,5,4,13,17,3,3,0,0
2016/17,2016-08-14,Bournemouth,Man United,1,1,3,0,9,11,3,7,4,2,7,10,0,1,0,0
2016/17,2016-08-14,Liverpool,Arsenal,0,4,3,1,16,9,7,5,4,5,17,13,3,3,0,0
2016/17,2016-08-14,Man United,Bournemouth,0,3,1,1,11,9,7,3,2,4,10,7,1,0,0,0
2016/17,2016-08-15,Chelsea,West Ham,1,2,1,1,16,7,6,3,7,1,16,16,5,2,0,0
2016/17,2016-08-15,West Ham,Chelsea,0,1,2,0,7,16,3,6,1,7,16,16,2,5,0,0
2016/17,2016-08-19,Man United,Southampton,1,2,0,1,12,13,5,1,4,0,11,8,0,0,0,0
2016/17,2016-08-19,Southampton,Man United,0,0,2,0,13,12,1,5,0,4,8,11,0,0,0,0
2016/17,2016-08-20,Burnley,Liverpool,1,2,0,1,3,26,2,5,1,12,14,5,0,1,0,0
2016/17,2016-08-20,Leicester,Arsenal,1,0,0,0,8,13,1,4,2,7,11,7,1,2,0,0
2016/17,2016-08-20,Stoke,Man City,1,1,4,0,8,12,3,6,7,7,12,13,3,4,0,0
2016/17,2016-08-20,Swansea,Hull,1,0,2,0,13,12,3,4,8,3,7,10,0,0,0,0
2016/17,2016-08-20,Tottenham,Crystal Palace,1,1,0,1,20,10,5,2,10,4,19,9,3,3,0,0
2016/17,2016-08-20,Watford,Chelsea,1,1,2,0,6,13,2,4,0,5,20,10,4,3,0,0
2016/17,2016-08-20,West Brom,Everton,1,1,2,0,11,13,4,7,7,4,16,10,3,1,0,0
2016/17,2016-08-20,Liverpool,Burnley,0,0,2,0,26,3,5,2,12,1,5,14,1,0,0,0
2016/17,2016-08-20,Arsenal,Leicester,0,0,0,0,13,8,4,1,7,2,7,11,2,1,0,0
2016/17,2016-08-20,Man City,Stoke,0,4,1,1,12,8,6,3,7,7,13,12,4,3,0,0
2016/17,2016-08-20,Hull,Swansea,0,2,0,1,12,13,4,3,3,8,10,7,0,0,0,0
2016/17,2016-08-20,Crystal Palace,Tottenham,0,0,1,0,10,20,2,5,4,10,9,19,3,3,0,0
2016/17,2016-08-20,Chelsea,Watford,0,2,1,1,13,6,4,2,5,0,10,20,3,4,0,0
2016/17,2016-08-20,Everton,West Brom,0,2,1,1,13,11,7,4,4,7,10,16,1,3,0,0
2016/17,2016-08-21,Sunderland,Middlesbrough,1,1,2,0,18,8,5,3,8,1,11,14,1,1,0,0
2016/17,2016-08-21,West Ham,Bournemouth,1,1,0,1,15,8,2,5,1,6,15,15,3,1,0,1
2016/17,2016-08-21,Middlesbrough,Sunderland,0,2,1,1,8,18,3,5,1,8,14,11,1,1,0,0
